type,title,country,date_added,release_year,rating,duration,listed_in,principal_country,ages
TV Show,Sailor Moon Crystal,United States,2021-07-01,2016,TV-Y7,3 Seasons,"Anime Series, Kids' TV",United States,Older Kids
Movie,Seven Pounds,United States,2021-07-01,2008,PG-13,123 min,"Dramas, Romantic Movies",United States,Teens
Movie,She's Out of My League,United States,2021-07-01,2010,R,106 min,"Comedies, Romantic Movies",United States,Adults
Movie,Snow Day,United States,2021-07-01,2000,PG,89 min,"Children & Family Movies, Comedies",United States,Older Kids
Movie,Star Trek,"United States, Germany",2021-07-01,2009,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy",United States,Teens
Movie,Stuart Little,"Germany, United States",2021-07-01,1999,PG,85 min,"Children & Family Movies, Comedies",Germany,Older Kids
Movie,Sword of Trust,United States,2021-07-01,2019,R,89 min,"Comedies, Dramas, Independent Movies",United States,Adults
Movie,Talladega Nights: The Ballad of Ricky Bobby,United States,2021-07-01,2006,PG-13,108 min,"Action & Adventure, Comedies, Sports Movies",United States,Teens
Movie,The American,"United States, United Kingdom",2021-07-01,2010,R,105 min,"Dramas, Thrillers",United States,Adults
Movie,The Best of Enemies,United States,2021-07-01,2019,PG-13,133 min,Dramas,United States,Teens
Movie,The Game,United States,2021-07-01,1997,R,129 min,Thrillers,United States,Adults
Movie,The Karate Kid,United States,2021-07-01,1984,PG,127 min,"Action & Adventure, Children & Family Movies, Classic Movies",United States,Older Kids
Movie,The Karate Kid Part II,United States,2021-07-01,1986,PG,113 min,"Action & Adventure, Children & Family Movies, Dramas",United States,Older Kids
Movie,The Karate Kid Part III,United States,2021-07-01,1989,PG,112 min,"Children & Family Movies, Dramas",United States,Older Kids
Movie,The Life of David Gale,"United Kingdom, Germany, Spain, United States",2021-07-01,2003,R,130 min,Dramas,United Kingdom,Adults
Movie,The Long Riders,United States,2021-07-01,1980,R,100 min,Action & Adventure,United States,Adults
Movie,The Queen,"United Kingdom, United States, France, Italy",2021-07-01,2006,PG-13,103 min,"Dramas, International Movies",United Kingdom,Teens
Movie,The Strangers,United States,2021-07-01,2008,R,85 min,"Horror Movies, Thrillers",United States,Adults
Movie,The Sum of All Fears,"United States, Germany, Canada",2021-07-01,2002,PG-13,124 min,Action & Adventure,United States,Teens
Movie,The Tourist,"United States, France, Italy, United Kingdom",2021-07-01,2010,PG-13,103 min,"Action & Adventure, Romantic Movies",United States,Teens
Movie,Underworld,"United States, United Kingdom, Germany, Hungary",2021-07-01,2003,R,121 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",United States,Adults
Movie,Underworld: Awakening,"United States, Canada",2021-07-01,2012,R,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",United States,Adults
Movie,Underworld: Rise of the Lycans,"United States, New Zealand",2021-07-01,2009,R,92 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",United States,Adults
Movie,Voiceless,Nigeria,2021-07-01,2020,TV-MA,112 min,"Dramas, International Movies, Thrillers",Nigeria,Adults
Movie,What Dreams May Come,"United States, New Zealand",2021-07-01,1998,PG-13,114 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",United States,Teens
Movie,Why Do Fools Fall in Love,United States,2021-07-01,1998,R,116 min,"Dramas, Music & Musicals, Romantic Movies",United States,Adults
Movie,Working Title,United States,2021-07-01,2019,R,110 min,Dramas,United States,Adults
TV Show,Young Royals,Sweden,2021-07-01,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Sweden,Adults
Movie,America: The Motion Picture,United States,2021-06-30,2021,TV-MA,98 min,"Action & Adventure, Comedies",United States,Adults
Movie,Deranged,United States,2021-06-30,2020,TV-14,98 min,"Dramas, International Movies",United States,Teens
TV Show,Droppin' Cash: Los Angeles,United States,2021-06-30,2019,TV-MA,1 Season,Reality TV,United States,Adults
TV Show,Legend of Exorcism,United States,2021-06-30,2020,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows",United States,Teens
Movie,Lying and Stealing,United States,2021-06-30,2019,R,100 min,Thrillers,United States,Adults
Movie,Mommy Issues,United States,2021-06-30,2021,TV-MA,90 min,"Comedies, Dramas, International Movies",United States,Adults
Movie,Prime Time,United States,2021-06-30,2021,TV-MA,92 min,"Dramas, International Movies, Thrillers",United States,Adults
TV Show,Somos.,Mexico,2021-06-30,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Mexico,Adults
TV Show,Sophie: A Murder in West Cork,United States,2021-06-30,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",United States,Adults
TV Show,The Daily Life of the Immortal King,China,2021-06-30,2020,TV-14,1 Season,"Anime Series, International TV Shows, Teen TV Shows",China,Teens
TV Show,StarBeam,United States,2021-06-29,2021,TV-Y,4 Seasons,Kids' TV,United States,Kids
Movie,A Way Back Home,United States,2021-06-28,2020,TV-14,82 min,"Dramas, International Movies",United States,Teens
Movie,Killing Them Softly,United States,2021-06-28,2012,R,97 min,Dramas,United States,Adults
TV Show,The Seven Deadly Sins,Japan,2021-06-28,2021,TV-14,5 Seasons,"Anime Series, International TV Shows",Japan,Teens
Movie,Wanted,United States,2021-06-28,2019,TV-14,90 min,"Comedies, International Movies",United States,Teens
Movie,Into the Wind,United States,2021-06-26,2018,TV-MA,76 min,"Dramas, Independent Movies, International Movies",United States,Adults
Movie,Wonder Boy,France,2021-06-26,2019,TV-14,83 min,"Documentaries, International Movies",France,Teens
Movie,Here Comes the Rain,Lebanon,2021-06-25,2010,TV-MA,101 min,"Dramas, International Movies",Lebanon,Adults
Movie,The Ice Road,"United States, Canada",2021-06-25,2021,PG-13,109 min,Action & Adventure,United States,Teens
TV Show,Ray,United States,2021-06-25,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",United States,Adults
TV Show,Sex/Life,United States,2021-06-25,2021,TV-MA,1 Season,"Romantic TV Shows, TV Dramas",United States,Adults
TV Show,Godzilla Singular Point,United States,2021-06-24,2021,TV-14,1 Season,"Anime Series, International TV Shows",United States,Teens
TV Show,Jiva!,United States,2021-06-24,2021,TV-MA,1 Season,"International TV Shows, TV Dramas",United States,Adults
Movie,Sisters on Track,United States,2021-06-24,2021,PG,97 min,"Documentaries, Sports Movies",United States,Older Kids
TV Show,The Naked Director,Japan,2021-06-24,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas",Japan,Adults
Movie,The Seventh Day,United States,2021-06-24,2021,R,87 min,Horror Movies,United States,Adults
Movie,Good on Paper,United States,2021-06-23,2021,TV-MA,94 min,"Comedies, Romantic Movies",United States,Adults
Movie,Murder by the Coast,United States,2021-06-23,2021,TV-14,89 min,"Documentaries, International Movies",United States,Teens
Movie,The House of Flowers: The Movie,United States,2021-06-23,2021,TV-MA,88 min,"Comedies, International Movies, Music & Musicals",United States,Adults
TV Show,The Parisian Agency: Exclusive Properties,United States,2021-06-23,2021,TV-G,1 Season,"International TV Shows, Reality TV",United States,Kids
TV Show,Too Hot to Handle,United States,2021-06-23,2021,TV-MA,2 Seasons,"Reality TV, Romantic TV Shows",United States,Adults
Movie,Broken,United States,2021-06-22,2019,TV-14,108 min,"Dramas, International Movies, Romantic Movies",United States,Teens
Movie,O Vendedor de Sonhos,Brazil,2021-06-22,2016,TV-14,96 min,"Dramas, International Movies",Brazil,Teens
Movie,Osuofia in London,Nigeria,2021-06-22,2003,TV-MA,84 min,"Comedies, Dramas, International Movies",Nigeria,Adults
Movie,Osuofia in London II,United States,2021-06-22,2004,TV-14,70 min,"Comedies, Dramas, International Movies",United States,Teens
TV Show,This Is Pop,United States,2021-06-22,2021,TV-MA,1 Season,"Docuseries, International TV Shows",United States,Adults
Movie,#Selfie,Romania,2021-06-21,2014,TV-MA,125 min,"Comedies, Dramas, International Movies",Romania,Adults
Movie,#Selfie 69,Romania,2021-06-21,2016,TV-MA,119 min,"Comedies, Dramas, International Movies",Romania,Adults
Movie,Love Is a Story,Romania,2021-06-21,2015,TV-MA,105 min,"International Movies, Music & Musicals, Romantic Movies",Romania,Adults
TV Show,The Mole,United States,2021-06-21,2001,TV-14,2 Seasons,"Reality TV, TV Action & Adventure, TV Mysteries",United States,Teens
TV Show,"Nevertheless,",United States,2021-06-20,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",United States,Teens
TV Show,Bangkok Love Stories: Innocence,Thailand,2021-06-19,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Thailand,Teens
TV Show,Black Lightning,United States,2021-06-19,2021,TV-14,4 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",United States,Teens
TV Show,Call My Agent!,France,2021-06-19,2018,TV-MA,4 Seasons,"International TV Shows, TV Comedies, TV Dramas",France,Adults
TV Show,Champions,United States,2021-06-19,2018,TV-14,1 Season,TV Comedies,United States,Teens
TV Show,Charité at War,United States,2021-06-19,2019,TV-MA,1 Season,"International TV Shows, TV Dramas",United States,Adults
TV Show,Cleo & Cuquin,Spain,2021-06-19,2020,TV-Y,2 Seasons,Kids' TV,Spain,Kids
TV Show,Deadwind,"Finland, Germany",2021-06-19,2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",Finland,Adults
TV Show,Gameboys Level-Up Edition,United States,2021-06-19,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",United States,Teens
TV Show,Glee,United States,2021-06-19,2015,TV-14,6 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",United States,Teens
TV Show,Hap and Leonard,United States,2021-06-19,2018,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas",United States,Adults
TV Show,Locked Up,Spain,2021-06-19,2020,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Spain,Adults
Movie,Mobile Suit Gundam II: Soldiers of Sorrow,United States,2021-06-19,1981,TV-14,133 min,"Action & Adventure, Anime Features, International Movies",United States,Teens
Movie,Mobile Suit Gundam III: Encounters in Space,United States,2021-06-19,1982,TV-MA,140 min,"Action & Adventure, Anime Features, International Movies",United States,Adults
Movie,Mobile Suit Gundam: Char's Counterattack,United States,2021-06-19,1988,TV-14,120 min,"Action & Adventure, Anime Features, International Movies",United States,Teens
TV Show,No Time for Shame,Argentina,2021-06-19,2019,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",Argentina,Adults
TV Show,Pose,United States,2021-06-19,2019,TV-MA,2 Seasons,TV Dramas,United States,Adults
TV Show,REA(L)OVE,Japan,2021-06-19,2018,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",Japan,Adults
TV Show,Riverdale,United States,2021-06-19,2019,TV-14,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",United States,Teens
TV Show,Schitt's Creek,"Canada, United States",2021-06-19,2020,TV-MA,6 Seasons,TV Comedies,Canada,Adults
TV Show,The Assassination of Gianni Versace,United States,2021-06-19,2018,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",United States,Adults
TV Show,The Judgement,Thailand,2021-06-19,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Thailand,Adults
TV Show,The Last Dance,United States,2021-06-19,2020,TV-MA,1 Season,Docuseries,United States,Adults
TV Show,They've Gotta Have Us,United Kingdom,2021-06-19,2018,TV-MA,1 Season,"British TV Shows, Docuseries",United Kingdom,Adults
TV Show,Why Are You Like This,Australia,2021-06-19,2021,TV-MA,1 Season,"International TV Shows, TV Comedies",Australia,Adults
Movie,A Family,United States,2021-06-18,2021,TV-MA,135 min,"Dramas, International Movies",United States,Adults
TV Show,Elite,Spain,2021-06-18,2021,TV-MA,4 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Spain,Adults
Movie,Fatherhood,United States,2021-06-18,2021,PG-13,111 min,Dramas,United States,Teens
TV Show,Hospital Playlist,South Korea,2021-06-18,2021,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies",South Korea,Teens
Movie,Jagame Thandhiram,United States,2021-06-18,2021,TV-MA,159 min,"Action & Adventure, Dramas, International Movies",United States,Adults
Movie,Kambili: The Whole 30 Yards,Nigeria,2021-06-18,2020,TV-14,119 min,"Comedies, International Movies, Romantic Movies",Nigeria,Teens
Movie,Mobile Suit Gundam I,United States,2021-06-18,1981,TV-14,139 min,"Action & Adventure, Anime Features, Classic Movies",United States,Teens
Movie,Rurouni Kenshin: The Final,United States,2021-06-18,2021,TV-14,137 min,"Action & Adventure, International Movies",United States,Teens
TV Show,So Not Worth It,United States,2021-06-18,2021,TV-14,1 Season,"International TV Shows, TV Comedies",United States,Teens
TV Show,The Rational Life,United States,2021-06-18,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",United States,Teens
Movie,Ali & Ratu Ratu Queens,United States,2021-06-17,2021,TV-14,101 min,"Comedies, Dramas, International Movies",United States,Teens
Movie,Aziza,"Lebanon, Syria",2021-06-17,2019,TV-PG,13 min,"Comedies, Dramas, Independent Movies",Lebanon,Older Kids
Movie,Besieged Bread,United States,2021-06-17,2015,TV-14,12 min,"Dramas, International Movies",United States,Teens
TV Show,Black Summer,"Canada, United States",2021-06-17,2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, TV Horror",Canada,Adults
TV Show,Elite Short Stories: Carla Samuel,United States,2021-06-17,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",United States,Adults
Movie,Fan Girl,Philippines,2021-06-17,2020,TV-MA,101 min,"Dramas, Independent Movies, International Movies",Philippines,Adults
TV Show,Katla,Iceland,2021-06-17,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",Iceland,Adults
TV Show,Record of Ragnarok,United States,2021-06-17,2021,TV-MA,1 Season,"Anime Series, International TV Shows",United States,Adults
Movie,Red Snow,Canada,2021-06-17,2019,TV-MA,96 min,Dramas,Canada,Adults
Movie,Silver Linings Playbook,United States,2021-06-17,2012,R,122 min,"Comedies, Dramas, Independent Movies",United States,Adults
TV Show,The Gift,Turkey,2021-06-17,2021,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries",Turkey,Adults
Movie,A Man For The Week End,United States,2021-06-16,2018,TV-14,95 min,"Comedies, Dramas, International Movies",United States,Teens
Movie,Biking Borders,Germany,2021-06-16,2019,TV-14,89 min,"Documentaries, International Movies, Sports Movies",Germany,Teens
TV Show,Elite Short Stories: Omar Ander Alexis,United States,2021-06-16,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",United States,Adults
TV Show,Let's Eat,United States,2021-06-16,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",United States,Teens
Movie,Lowriders,United States,2021-06-16,2016,PG-13,98 min,"Dramas, Independent Movies",United States,Teens
TV Show,Millennials,Argentina,2021-06-16,2020,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Argentina,Adults
TV Show,Penguin Town,United States,2021-06-16,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV",United States,Older Kids
Movie,Security,Italy,2021-06-16,2021,TV-MA,119 min,"Dramas, International Movies, Thrillers",Italy,Adults
Movie,Silver Skates,United States,2021-06-16,2020,TV-MA,138 min,"Action & Adventure, Dramas, International Movies",United States,Adults
TV Show,Avengers Climate Conundrum,United States,2021-06-15,2020,TV-Y7,1 Season,"Kids' TV, TV Comedies",United States,Older Kids
TV Show,Beyond Evil,United States,2021-06-15,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Thrillers",United States,Adults
TV Show,Elite Short Stories: Nadia Guzmán,United States,2021-06-15,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",United States,Adults
Movie,FTA,United States,2021-06-15,1972,TV-MA,104 min,Documentaries,United States,Adults
Movie,Headspace: Unwind Your Mind,United States,2021-06-15,2021,TV-G,273 min,Documentaries,United States,Kids
Movie,Life of Crime,United States,2021-06-15,2013,R,101 min,"Comedies, Independent Movies",United States,Adults
TV Show,Power Rangers Dino Fury,United States,2021-06-15,2021,TV-G,1 Season,Kids' TV,United States,Kids
TV Show,Rhyme Time Town,United States,2021-06-15,2021,TV-Y,2 Seasons,Kids' TV,United States,Kids
Movie,Rogue Warfare: Death of a Nation,United States,2021-06-15,2020,R,99 min,Action & Adventure,United States,Adults
Movie,Sir! No Sir!,United States,2021-06-15,2005,TV-MA,84 min,Documentaries,United States,Adults
TV Show,The American Bible Challenge,United States,2021-06-15,2014,TV-G,1 Season,Reality TV,United States,Kids
Movie,The Reason I Jump,"United States, United Kingdom",2021-06-15,2021,TV-14,82 min,Documentaries,United States,Teens
TV Show,Elite Short Stories: Guzmán Caye Rebe,United States,2021-06-14,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",United States,Adults
